Id,y
0,+
1,+
2,+
3,+
4,o
5,o
6,+
7,o
8,+
9,+
10,+
11,+
12,o
13,+
14,o
15,o
16,o
17,x
18,+
19,+
20,o
21,+
22,+
23,+
24,x
25,o
26,o
27,x
28,x
29,x
30,+
31,x
32,x
33,o
34,o
35,+
36,x
37,+
38,+
39,+
40,x
41,o
42,o
43,+
44,o
45,o
46,o
47,o
48,+
49,x
50,o
51,o
52,o
53,+
54,x
55,+
56,o
57,x
58,+
59,+
60,o
61,o
62,+
63,+
64,o
65,+
66,+
67,x
68,x
69,+
70,o
71,+
72,+
73,x
74,o
75,o
76,+
77,o
78,x
79,+
80,+
81,+
82,+
83,o
84,+
85,+
86,o
87,o
88,o
89,+
90,+
91,+
92,o
93,o
94,+
95,x
96,+
97,+
98,x
99,x
100,+
101,x
102,+
103,+
104,x
105,+
106,x
107,+
108,x
109,+
110,+
111,+
112,o
113,o
114,o
115,x
116,o
117,+
118,+
119,x
120,+
121,+
122,x
123,o
124,x
125,+
126,o
127,x
128,o
129,o
130,o
131,x
132,+
133,+
134,+
135,+
136,+
137,+
138,+
139,+
140,o
141,o
142,+
143,o
144,+
145,x
146,x
147,+
148,o
149,+
150,x
151,o
152,+
153,+
154,o
155,+
156,+
157,+
158,+
159,+
160,+
161,+
162,o
163,x
164,+
165,+
166,x
167,+
168,+
169,x
170,o
171,o
172,+
173,x
174,+
175,o
176,o
177,+
178,o
179,+
180,+
181,+
182,+
183,+
184,+
185,+
186,+
187,x
188,x
189,+
190,o
191,x
192,o
193,+
194,x
195,+
196,x
197,x
198,x
199,+
200,+
201,+
202,o
203,o
204,+
205,+
206,+
207,o
208,o
209,+
210,o
211,o
212,o
213,+
214,+
215,x
216,+
217,o
218,+
219,o
220,o
221,o
222,x
223,+
224,+
225,+
226,+
227,x
228,o
229,x
230,+
231,+
232,x
233,x
234,o
235,x
236,+
237,+
238,o
239,x
240,+
241,x
242,o
243,+
244,+
245,o
246,+
247,+
248,o
249,+
250,+
251,+
252,o
253,+
254,x
255,x
256,+
257,o
258,o
259,+
260,x
261,+
262,+
263,+
264,o
265,x
266,o
267,o
268,x
269,+
270,o
271,x
272,x
273,+
274,x
275,o
276,x
277,x
278,+
279,x
280,+
281,x
282,+
283,o
284,+
285,+
286,o
287,+
288,+
289,+
290,+
291,o
292,x
293,x
294,+
295,+
296,+
297,x
298,+
299,+
300,o
301,+
302,x
303,+
304,x
305,x
306,o
307,+
308,o
309,+
310,x
311,x
312,x
313,+
314,+
315,o
316,x
317,o
318,+
319,x
320,+
321,+
322,+
323,+
324,+
325,o
326,o
327,x
328,+
329,+
330,+
331,+
332,+
333,+
334,o
335,+
336,x
337,+
338,+
339,o
340,o
341,o
342,x
343,+
344,x
345,o
346,o
347,+
348,o
349,x
350,+
351,x
352,x
353,+
354,+
355,+
356,x
357,o
358,o
